,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,55,Anthony Bender,p,6-4,205,R,R,1995-02-03,"Petaluma,CA",MLB,2021-2024,2014-2024,2016- 20- 613-KCA,22,"700,000"
,5,Jon Berti,3b-2b,5-10,190,R,R,1990-01-22,"Troy,MI",MLB,2018-2024,2009-2024,2011- 18- 559-TOR,102,"1,200,000"
,67,JJ Bleday,cf-lf,6-1,205,L,L,1997-11-10,"Danville,PA",MLB,2022-2024,2017-2024,2019- 1- 4-MIA,65,"700,000"
,35,Richard Bleier,p,6-3,215,L,L,1987-04-16,"Davie,FL",MLB,2016-2023,2006-2024,2008- 6- 183-TEX,55,"2,250,000"
,81,Huascar Brazoban,p,6-3,155,R,R,1989-10-15,"Villa Mella,DR",MLB,2022-2024,2012-2024,2012- UDFA-COL,27,--
,43,Jeff Brigham,p,6-0,195,R,R,1992-02-16,"Federal Way,WA",MLB,2018-2023,2011-2024,2014- 4- 129-LAN,16,--
,86,Peyton Burdick,cf-lf,6-0,205,R,R,1997-02-26,"Batavia,OH",MLB,2022-2023,2016-2024,2019- 3- 82-MIA,32,"700,000"
,27,Edward Cabrera,p,6-5,217,R,R,1998-04-13,"Santiago,DR",MLB,2021-2024,2016-2024,2015- UDFA-MIA,14,--
,20,Daniel Castano,p,6-3,231,L,L,1994-09-17,"Orlando,FL",MLB,2020-2023,2014-2023,2016- 19- 586-SLN,10,"700,000"
,2,Jazz Chisholm,2b,5-11,184,L,R,1998-02-01,"Nassau,BM",MLB,2020-2024,2016-2024,2015- UDFA-ARI,60,"700,000"
,26,Garrett Cooper,1b-dh,6-5,235,R,R,1990-12-25,"Torrance,CA",MLB,2017-2024,2013-2024,2013- 6- 182-MIL,119,"2,500,000"
,14,Bryan De La Cruz,lf,6-2,175,R,R,1996-12-16,"Santo Domingo Este,DR",MLB,2021-2024,2014-2024,2013- UDFA-HOU,115,"700,000"
,34,Lewin Diaz,1b,6-2,232,L,L,1996-11-19,"Santiago,DR",MLB,2020-2022,2014-2023,2013- UDFA-MIN,58,"700,000"
,62,Joe Dunand,1b-3b,6-1,205,R,R,1995-09-20,"Miami,FL",MLB,2022-2022,2015-2023,2017- 2- 51-MIA,3,"700,000"
,64,Jerar Encarnacion,rf-lf,6-4,250,R,R,1997-10-22,"Bayaguana,DR",MLB,2022-2022,2016-2024,2015- UDFA-MIA,23,"700,000"
,94,Jake Fishman,p,6-3,195,L,L,1995-02-08,"Sharon,MA",MLB,2022-2022,2016-2023,2016- 30- 912-TOR,7,--
,36,Dylan Floro,p,6-2,203,L,R,1990-12-27,"Merced,CA",MLB,2016-2024,2010-2024,2012- 13- 422-TBA,56,"3,000,000"
,54,Nick Fortes,c,5-11,198,R,R,1996-11-11,"Miami,FL",MLB,2021-2024,2016-2024,2018- 4- 117-MIA,72,"700,000"
,24,Avisail Garcia,rf,6-4,250,R,R,1991-06-12,"Anaco,VZ",MLB,2012-2024,2009-2024,2007- UDFA-DET,98,"12,000,000"
,60,Braxton Garrett,p,6-2,202,R,L,1997-08-05,"Foley,AL",MLB,2020-2024,2017-2024,2016- 1- 7-MIA,17,--
,9,Erik Gonzalez,3b-ss,6-3,210,R,R,1991-08-31,"Puerto Plata,DR",MLB,2016-2022,2010-2024,2008- UDFA-CLE,16,"700,000"
,65,Jordan Groshans,3b-1b,6-2,200,R,R,1999-11-10,"Magnolia,TX",MLB,2022-2022,2018-2024,2018- 1- 12-TOR,17,"700,000"
,6,Billy Hamilton,cf-lf,6-0,155,B,R,1990-09-09,"Taylorsville,MS",MLB,2013-2023,2009-2023,2009- 2- 57-CIN,20,"700,000"
,38,Louis Head,p,6-1,180,R,R,1990-04-23,"Houston,TX",MLB,2021-2022,2009-2023,2012- 18- 563-CLE,23,"700,000"
,59,Payton Henry,c,6-0,229,R,R,1997-06-24,"American Fork,UT",MLB,2021-2022,2016-2024,2016- 6- 171-MIL,15,"700,000"
,57,Elieser Hernandez,p,6-1,214,R,R,1995-05-03,"Ocumare del Tuy,VZ",MLB,2018-2024,2012-2024,2012- UDFA-HOU,20,"1,325,000"
,93,Bryan Hoeing,p,6-6,210,R,R,1996-10-19,"Batesville,IN",MLB,2022-2024,2017-2024,2019- 7- 201-MIA,8,--
,25,Jordan Holloway,p,6-6,230,R,R,1996-06-13,"Arvada,CO",MLB,2020-2022,2014-2024,2014- 20- 587-MIA,1,--
,70,A.J. Ladwig,p,6-5,220,R,R,1992-12-24,"Omaha,NE",MLB,2022-2022,2012-2022,2014- 11- 340-DET,1,--
,83,Charles Leblanc,3b-2b,6-3,195,R,R,1996-06-03,"Laval,QC",MLB,2022-2022,2015-2024,2016- 4- 129-TEX,48,"700,000"
,49,Pablo Lopez,p,6-4,225,L,R,1996-03-07,"Cabimas,VZ",MLB,2018-2024,2015-2024,2012- UDFA-SEA,32,"2,500,000"
,44,Jesus Luzardo,p,6-0,218,L,L,1997-09-30,"Lima,PU",MLB,2019-2024,2017-2024,2016- 3- 94-WAS,18,"700,000"
,23,Max Meyer,p,6-0,196,L,R,1999-03-12,"Woodbury,MN",MLB,2022-2024,2018-2024,2020- 1- 3-MIA,2,--
,51,Tommy Nance,p,6-6,235,R,R,1991-03-19,"Long Beach,CA",MLB,2021-2022,2010-2024,2016- UDFA-CHN,35,--
,90,Andrew Nardi,p,6-3,215,L,L,1998-08-18,"West Hills,CA",MLB,2022-2024,2017-2024,2019- 16- 471-MIA,13,"700,000"
,29,Nick Neidert,p,6-1,202,R,R,1996-11-20,"Atlanta,GA",MLB,2020-2022,2015-2023,2015- 2- 60-SEA,1,--
,48,Steven Okert,p,6-2,210,L,L,1991-07-09,"Riverside,CA",MLB,2016-2024,2012-2024,2012- 4- 148-SFN,60,"700,000"
,56,Zach Pop,p,6-4,220,R,R,1996-09-20,"Brampton,ON",MLB,2021-2024,2015-2024,2017- 7- 220-LAN,18,"700,000"
,72,Cody Poteet,p,6-1,190,R,R,1994-07-30,"San Diego,CA",MLB,2021-2024,2013-2024,2015- 4- 116-MIA,12,"700,000"
,28,Trevor Rogers,p,6-5,217,L,L,1997-11-13,"Carlsbad,NM",MLB,2020-2024,2018-2024,2017- 1- 13-MIA,23,"700,000"
,11,Miguel Rojas,ss,6-0,188,R,R,1989-02-24,"Los Teques,VZ",MLB,2014-2024,2008-2024,2005- UDFA-CIN,140,"5,500,000"
,7,Jesus Sanchez,cf-rf,6-3,222,L,R,1997-10-07,"Higuey,DR",MLB,2020-2024,2015-2024,2014- UDFA-TBA,98,"700,000"
,66,Tanner Scott,p,6-0,235,R,L,1994-07-22,"Warren,OH",MLB,2017-2024,2014-2024,2014- 6- 181-BAL,67,"1,050,000"
,12,Jorge Soler,rf-dh,6-4,235,R,R,1992-02-25,"Havana,CU",MLB,2014-2024,2012-2024,2012- UDFA-CHN,72,"12,000,000"
,58,Jacob Stallings,c,6-5,225,R,R,1989-12-22,"Lawrence,KS",MLB,2016-2024,2009-2024,2012- 7- 226-PIT,114,"2,600,000"
,31,Cole Sulser,p,6-1,190,R,R,1990-03-12,"Santa Ysabel,CA",MLB,2019-2024,2009-2024,2013- 25- 741-CLE,39,"700,000"
,18,Joey Wendle,ss,6-1,195,L,R,1990-04-26,"Wilmington,DE",MLB,2016-2024,2012-2024,2012- 6- 203-CLE,101,"4,500,000"
,46,Luke Williams,ss-lf,6-1,186,R,R,1996-08-09,"Park Ridge,IL",MLB,2021-2024,2015-2024,2015- 3- 83-PHI,71,"700,000"
,47,Jimmy Yacabonis,p,6-3,225,R,R,1992-03-21,"Elizabeth,NJ",MLB,2017-2023,2011-2023,2013- 13- 399-BAL,9,--
,80,Aneurys Zabala,p,6-3,259,R,R,1996-12-21,"Santo Domingo,DR",MLB,2022-2022,2014-2023,2014- UDFA-SEA,2,--
,13,Nick Ahmed,ss,6-2,201,R,R,1990-03-15,"East Longmeadow,MA",MLB,2014-2024,2009-2024,2011- 2- 85-ATL,17,"7,750,000"
,43,Sergio Alcantara,ss-2b,5-10,151,B,R,1996-07-10,"Santo Domingo Este,DR",MLB,2020-2022,2013-2024,2012- UDFA-ARI,71,"700,000"
,28,Seth Beer,1b,6-2,225,L,R,1996-09-18,"Maryville,IL",MLB,2021-2022,2016-2024,2018- 1- 28-HOU,38,"700,000"
,40,Madison Bumgarner,p,6-4,240,R,L,1989-08-01,"Hickory,NC",MLB,2009-2023,2008-2023,2007- 1- 10-SFN,30,"23,000,000"
,7,Corbin Carroll,cf-lf,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2024,2019-2024,2019- 1- 16-ARI,32,"700,000"
,54,Humberto Castellanos,p,5-11,222,R,R,1998-04-03,"Tepatitlan,MX",MLB,2020-2024,2016-2024,2015- UDFA-HOU,11,"700,000"
,14,Matt Davidson,3b-1b,6-3,230,R,R,1991-03-26,"Yucaipa,CA",MLB,2013-2022,2009-2023,2009- 1- 35-ARI,5,"700,000"
,27,Zach Davies,p,6-0,180,R,R,1993-02-07,"Puyallup,WA",MLB,2015-2023,2012-2024,2011- 26- 785-BAL,27,"1,500,000"
,32,Chris Devenski,p,6-3,219,R,R,1990-11-13,"Long Beach,CA",MLB,2016-2024,2011-2024,2011- 25- 771-CHA,10,--
,1,Wilmer Difo,ss-3b,5-11,200,B,R,1992-04-02,"Santiago de los Caballeros,DR",MLB,2015-2022,2010-2024,2010- UDFA-WAS,3,"700,000"
,15,Drew Ellis,3b,6-1,205,R,R,1995-12-01,"Louisville,KY",MLB,2021-2023,2016-2024,2017- 2- 44-ARI,6,"702,900"
,65,Luis Frias,p,6-3,245,R,R,1998-05-23,"Rio San Juan,DR",MLB,2021-2024,2016-2024,2015- UDFA-ARI,15,--
,43,Paul Fry,p,6-0,205,L,L,1992-07-26,"Pontiac,MI",MLB,2018-2022,2011-2024,2013- 17- 507-SEA,1,"850,000"
,23,Zac Gallen,p,6-2,189,R,R,1995-08-03,"Somerdale,NJ",MLB,2019-2024,2014-2024,2016- 3- 106-SLN,31,"700,000"
,46,Stone Garrett,lf-rf,6-1,228,R,R,1995-11-22,"Sugar Land,TX",MLB,2022-2023,2014-2024,2014- 8- 227-MIA,27,"700,000"
,49,Tyler Gilbert,p,6-3,223,L,L,1993-12-22,"Santa Cruz,CA",MLB,2021-2023,2013-2024,2015- 6- 174-PHI,8,"700,000"
,37,Kevin Ginkel,p,6-4,235,L,R,1994-03-24,"San Diego,CA",MLB,2019-2024,2016-2024,2016- 22- 659-ARI,30,"700,000"
,14,Grayson Greiner,c,6-6,239,R,R,1992-10-11,"Columbia,SC",MLB,2018-2022,2012-2023,2014- 3- 99-DET,2,"700,000"
,16,Jake Hager,ss-2b,6-1,170,R,R,1993-03-04,"Henderson,NV",MLB,2021-2022,2011-2024,2011- 1- 32-TBA,28,"700,000"
,47,Tommy Henry,p,6-3,205,L,L,1997-07-29,"Portage,MI",MLB,2022-2024,2017-2024,2019- 2- 74-ARI,9,--
,19,Yonny Hernandez,ss-3b,5-7,140,B,R,1998-05-04,"Maturin,VZ",MLB,2021-2023,2015-2024,2014- UDFA-TEX,12,"700,000"
,36,Jose Herrera,c,5-9,217,B,R,1997-02-24,"San Carlos,VZ",MLB,2022-2024,2014-2024,2013- UDFA-ARI,47,"700,000"
,67,Tyler Holton,p,6-2,200,L,L,1996-06-13,"Tallahassee,FL",MLB,2022-2024,2016-2024,2018- 9- 279-ARI,10,--
,21,Cooper Hummel,1b-lf,5-9,198,B,R,1994-11-28,"Portland,OR",MLB,2022-2024,2014-2024,2016- 18- 531-MIL,66,"700,000"
,58,Drey Jameson,p,6-0,165,R,R,1997-08-17,"Greenfield,IN",MLB,2022-2023,2018-2023,2019- 1- 34-ARI,4,--
,18,Carson Kelly,c,6-2,212,R,R,1994-07-14,"Portland,OR",MLB,2016-2024,2012-2024,2012- 2- 86-SLN,104,"3,325,000"
,29,Merrill Kelly,p,6-2,202,R,R,1988-10-14,"Houston,TX",MLB,2019-2024,2008-2024,2010- 8- 251-TBA,33,"5,250,000"
,45,Buddy Kennedy,2b-3b,5-10,190,R,R,1998-10-05,"Millville,NJ",MLB,2022-2024,2017-2024,2017- 5- 142-ARI,30,"700,000"
,31,Ian Kennedy,p,6-0,210,R,R,1984-12-19,"Huntington Beach,CA",MLB,2007-2023,2004-2023,2006- 1- 21-NYA,57,"4,750,000"
,60,Dallas Keuchel,p,6-2,205,L,L,1988-01-01,"Tulsa,OK",MLB,2012-2024,2007-2024,2009- 7- 221-HOU,4,"18,000,000"
,8,Jordan Luplow,cf-1b,6-1,195,R,R,1993-09-26,"Clovis,CA",MLB,2017-2023,2012-2024,2014- 3- 100-PIT,83,"1,400,000"
,35,Joe Mantiply,p,6-4,219,R,L,1991-03-01,"Danville,VA",MLB,2016-2024,2010-2024,2013- 27- 816-DET,69,"700,000"
,4,Ketel Marte,cf-2b,6-1,210,B,R,1993-10-12,"Nizao,DR",MLB,2015-2024,2011-2024,2011- UDFA-SEA,137,"8,000,000"
,25,Corbin Martin,p,6-2,225,R,R,1995-12-28,"Hempstead,TX",MLB,2019-2022,2015-2024,2017- 2- 56-HOU,7,"700,000"
,30,Jake McCarthy,rf,6-2,215,L,L,1997-07-30,"Scranton,PA",MLB,2021-2024,2016-2024,2018- 1- 39-ARI,99,"700,000"
,34,Mark Melancon,p,6-1,215,R,R,1985-03-28,"Wheat Ridge,CO",MLB,2009-2022,2004-2023,2006- 9- 284-NYA,62,"6,000,000"
,99,Keynan Middleton,p,6-3,215,R,R,1993-09-12,"Portland,OR",MLB,2017-2023,2013-2024,2013- 3- 95-ANA,18,"800,000"
,59,Reyes Moronta,p,5-10,265,R,R,1993-01-06,"Santiago,DR",MLB,2017-2023,2011-2023,2010- UDFA-SFN,17,"1,500,000"
,50,Kyle Nelson,p,6-1,175,L,L,1996-07-08,"San Francisco,CA",MLB,2020-2024,2015-2024,2017- 15- 462-CLE,43,"700,000"
,52,Ryne Nelson,p,6-3,184,R,R,1998-02-01,"Henderson,NV",MLB,2022-2024,2017-2024,2019- 2- 56-ARI,3,--
,47,Matt Peacock,p,6-1,185,R,R,1994-02-27,"Saraland,AL",MLB,2021-2022,2014-2023,2017- 23- 682-ARI,2,--
,6,David Peralta,lf,6-1,210,L,L,1987-08-14,"Carabobo,VZ",MLB,2014-2024,2006-2024,2004- UDFA-SLN,87,"8,000,000"
,2,Geraldo Perdomo,ss,6-2,203,B,R,1999-10-22,"Santo Domingo,DR",MLB,2021-2024,2017-2024,2016- UDFA-ARI,148,"701,300"
,59,Oliver Perez,p,6-3,225,L,L,1981-08-15,"Culiacan,MX",MLB,2002-2022,1999-2023,1999- UDFA-SDN,7,"1,250,000"
,64,Sean Poppen,p,6-3,210,R,R,1994-03-15,"Virginia Beach,VA",MLB,2019-2022,2013-2024,2016- 19- 573-MIN,29,"700,000"
,24,Noe Ramirez,p,6-3,205,R,R,1989-12-22,"Los Angeles,CA",MLB,2015-2022,2009-2022,2011- 4- 142-BOS,55,"1,250,000"
,15,Emmanuel Rivera,3b-1b,6-2,225,R,R,1996-06-29,"Mayaguez,PR",MLB,2021-2024,2015-2024,2015- 19- 579-KCA,39,"700,000"
,10,Josh Rojas,3b-2b,6-1,207,L,R,1994-06-30,"Litchfield Park,AZ",MLB,2019-2024,2015-2024,2017- 26- 781-HOU,125,"700,000"
,22,Caleb Smith,p,6-0,207,R,L,1991-07-28,"Huntsville,TX",MLB,2017-2022,2011-2023,2013- 14- 434-NYA,44,"2,000,000"
,26,Pavin Smith,rf-dh,6-2,208,L,L,1996-02-06,"Jupiter,FL",MLB,2020-2024,2015-2024,2017- 1- 7-ARI,75,"700,000"
,5,Alek Thomas,cf,5-11,175,L,L,2000-04-28,"Chicago,IL",MLB,2022-2024,2018-2024,2018- 2- 63-ARI,113,"700,000"
,66,Edwin Uceta,p,6-0,155,R,R,1998-01-09,"Villa Los Almacigos,DR",MLB,2021-2024,2016-2024,2016- UDFA-LAN,10,--
,12,Daulton Varsho,lf-cf,5-8,207,L,R,1996-07-02,"Marshfield,WI",MLB,2020-2024,2015-2024,2017- 2- 68-ARI,151,"700,000"
,53,Christian Walker,1b,6-0,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2024,2010-2024,2012- 4- 132-BAL,160,"2,600,000"
,7,Luke Weaver,p,6-2,183,R,R,1993-08-21,"DeLand,FL",MLB,2016-2024,2012-2024,2014- 1- 27-SLN,12,"2,875,000"
,48,J.B. Wendelken,p,6-1,242,R,R,1993-03-24,"Savannah,GA",MLB,2016-2022,2012-2023,2012- 13- 421-BOS,29,"835,000"
,57,Taylor Widener,p,6-0,203,L,R,1994-10-24,"Aiken,SC",MLB,2020-2022,2014-2024,2016- 12- 368-NYA,14,"700,000"
,47,Jason Adam,p,6-3,229,R,R,1991-08-04,"Overland Park,KS",MLB,2018-2024,2011-2024,2010- 5- 149-KCA,67,"900,000"
,62,Jonathan Aranda,1b-2b,6-0,210,L,R,1998-05-23,"Tijuana,MX",MLB,2022-2024,2016-2024,2015- UDFA-TBA,32,"700,000"
,64,Shawn Armstrong,p,6-2,225,R,R,1990-09-11,"New Bern,NC",MLB,2015-2024,2009-2024,2011- 18- 548-CLE,43,"700,000"
,56,Randy Arozarena,lf-dh,5-11,185,R,R,1995-02-28,"Havana,CU",MLB,2019-2024,2016-2024,2016- UDFA-SLN,153,"716,600"
,46,Luke Bard,p,6-3,200,R,R,1990-11-13,"Charlotte,NC",MLB,2018-2022,2010-2023,2012- 1- 42-MIN,8,--
,11,Shane Baz,p,6-2,190,R,R,1999-06-17,"Houston,TX",MLB,2021-2024,2017-2024,2017- 1- 12-PIT,6,"700,000"
,68,Jalen Beeks,p,5-11,215,L,L,1993-07-10,"Prairie Grove,AR",MLB,2018-2024,2013-2024,2014- 12- 374-BOS,42,"750,000"
,14,Christian Bethancourt,c-1b,6-3,205,R,R,1991-09-02,"Panama City,PN",MLB,2013-2024,2009-2024,2008- UDFA-ATL,44,"700,000"
,7,Vidal Brujan,ss-2b,5-10,180,B,R,1998-02-09,"San Pedro de Macoris,DR",MLB,2021-2024,2015-2024,2014- UDFA-TBA,52,"700,000"
,9,Yu Chang,1b-3b,6-1,180,R,R,1995-08-18,"Taitung,TW",MLB,2019-2023,2014-2024,2013- UDFA-CLE,36,"700,000"
,84,JT Chargois,p,6-3,200,B,R,1990-12-03,"Sulphur,LA",MLB,2016-2024,2010-2024,2012- 2- 72-MIN,21,"700,000"
,72,Yonny Chirinos,p,6-2,225,R,R,1993-12-26,"Bachaquero,VZ",MLB,2018-2024,2014-2024,2012- UDFA-TBA,2,"1,175,000"
,26,Ji-Man Choi,1b,6-1,260,L,R,1991-05-19,"Incheon,KR",MLB,2016-2023,2010-2024,2010- UDFA-SEA,113,"3,200,000"
,60,Garrett Cleavinger,p,6-1,220,R,L,1994-04-23,"Lawrence,KS",MLB,2020-2024,2013-2024,2015- 3- 102-BAL,13,--
,71,Cooper Criswell,p,6-6,200,R,R,1996-07-24,"Carrolton,GA",MLB,2021-2024,2017-2024,2018- 13- 391-ANA,1,"700,000"
,2,Yandy Diaz,1b,6-2,215,R,R,1991-08-08,"Sagua La Grande,CU",MLB,2017-2024,2014-2024,2013- UDFA-CLE,137,"2,800,000"
,44,Robert Dugger,p,6-0,198,R,R,1995-07-03,"Tucson,AZ",MLB,2019-2022,2014-2024,2016- 18- 537-SEA,1,--
,29,Peter Fairbanks,p,6-6,225,R,R,1993-12-16,"St. Louis,MO",MLB,2019-2024,2013-2024,2015- 9- 258-TEX,24,"700,000"
,58,Calvin Faucher,p,6-1,190,R,R,1995-09-22,"Chula Vista,CA",MLB,2022-2024,2016-2024,2017- 10- 286-MIN,22,--
,34,J.P. Feyereisen,p,6-2,215,R,R,1993-02-07,"River Falls,WI",MLB,2020-2024,2013-2024,2014- 16- 488-CLE,22,"700,000"
,19,Josh Fleming,p,6-2,220,L,L,1996-05-18,"Bridgeton,MO",MLB,2020-2024,2017-2024,2017- 5- 139-TBA,10,"700,000"
,5,Wander Franco,ss,5-10,189,B,R,2001-03-01,"Bani,DR",MLB,2021-2023,2018-2023,2017- UDFA-TBA,83,"1,000,000"
,61,Ralph Garza,p,6-3,185,R,R,1994-04-06,"Edinburg,TX",MLB,2021-2022,2013-2022,2015- 26- 769-HOU,19,--
,20,Tyler Glasnow,p,6-8,225,L,R,1993-08-23,"Newhall,CA",MLB,2016-2024,2012-2024,2011- 5- 152-PIT,2,"5,100,000"
,65,Javy Guerra,p,6-0,190,L,R,1995-09-25,"David,PN",MLB,2018-2023,2013-2023,2012- UDFA-BOS,17,"700,000"
,44,Kevin Herget,p,5-10,185,L,R,1991-04-03,"Teaneck,NJ",MLB,2022-2024,2013-2024,2013- 39-1175-SLN,3,--
,39,Kevin Kiermaier,cf,6-1,210,L,R,1990-04-22,"Fort Wayne,IN",MLB,2013-2024,2010-2024,2010- 31- 941-TBA,63,"12,000,000"
,36,Andrew Kittredge,p,6-1,230,R,R,1990-03-17,"Spokane,WA",MLB,2017-2024,2009-2024,2011- UDFA-SEA,17,"1,850,000"
,28,Corey Kluber,p,6-4,215,R,R,1986-04-10,"Birmingham,AL",MLB,2011-2023,2005-2023,2007- 4- 134-SDN,31,"8,000,000"
,76,Dusten Knight,p,6-0,200,R,R,1990-09-02,"Tahlequah,OK",MLB,2021-2022,2012-2022,2013- 28- 852-SFN,6,--
,8,Brandon Lowe,2b,5-10,185,L,R,1994-07-06,"Suffolk,VA",MLB,2018-2024,2014-2024,2015- 3- 87-TBA,65,"4,000,000"
,15,Josh Lowe,rf-cf,6-4,205,L,R,1998-02-02,"Chesapeake,VA",MLB,2021-2024,2016-2024,2016- 1- 13-TBA,52,"700,000"
,13,Manuel Margot,rf-cf,5-11,180,R,R,1994-09-28,"San Cristobal,DR",MLB,2016-2024,2012-2024,2011- UDFA-BOS,89,"5,600,000"
,78,Miles Mastrobuoni,3b-2b,5-10,185,L,R,1995-10-31,"San Ramon,CA",MLB,2022-2024,2014-2024,2016- 14- 420-TBA,8,"700,000"
,22,Chris Mazza,p,6-4,190,R,R,1989-10-17,"Clayton,CA",MLB,2019-2022,2012-2023,2011- 27- 838-MIN,2,"700,000"
,18,Shane McClanahan,p,6-1,200,L,L,1997-04-28,"Baltimore,MD",MLB,2021-2023,2017-2023,2018- 1- 31-TBA,28,"700,000"
,73,Easton McGee,p,6-6,205,R,R,1997-12-26,"Hopkinsville,KY",MLB,2022-2023,2016-2024,2016- 4- 120-TBA,1,--
,74,David McKay,p,6-3,205,R,R,1995-03-31,"Melbourne,FL",MLB,2019-2022,2014-2022,2016- 14- 433-KCA,1,--
,21,Francisco Mejia,c,5-8,188,B,R,1995-10-27,"Bani,DR",MLB,2017-2023,2013-2024,2012- UDFA-CLE,93,"1,455,000"
,75,Cristofer Ogando,p,6-3,195,R,R,1993-10-23,"Santo Domingo,DR",MLB,2022-2022,2013-2023,2018- UDFA-MIA,3,--
,17,Isaac Paredes,3b-2b,5-11,213,R,R,1999-02-18,"Hermosillo,MX",MLB,2020-2024,2016-2024,2015- UDFA-CHN,111,"700,000"
,1,Luis Patino,p,6-1,192,R,R,1999-10-26,"Barranquilla,CB",MLB,2020-2023,2017-2023,2016- UDFA-SDN,6,"700,000"
,6,David Peralta,lf,6-1,210,L,L,1987-08-14,"Carabobo,VZ",MLB,2014-2024,2006-2024,2004- UDFA-SLN,47,"8,000,000"
,35,Brett Phillips,cf-rf,6-0,195,L,R,1994-05-30,"Seminole,FL",MLB,2017-2023,2012-2024,2012- 6- 189-HOU,75,"1,400,000"
,50,Rene Pinto,c,5-10,195,R,R,1996-11-02,"Maracay,VZ",MLB,2022-2024,2016-2024,2013- UDFA-TBA,25,"700,000"
,38,Colin Poche,p,6-3,225,L,L,1994-01-17,"Flower Mound,TX",MLB,2019-2024,2013-2024,2016- 14- 419-ARI,65,--
,25,Roman Quinn,cf-lf,5-10,175,B,R,1993-05-14,"Port St. Joe,FL",MLB,2016-2022,2012-2023,2011- 2- 66-PHI,21,"700,000"
,30,Brooks Raley,p,6-3,200,L,L,1988-06-29,"San Antonio,TX",MLB,2012-2024,2008-2024,2009- 6- 200-CHN,60,"4,250,000"
,55,Luke Raley,rf-1b,6-4,235,L,R,1994-09-19,"Hinckley,OH",MLB,2021-2024,2016-2024,2016- 7- 221-LAN,22,"700,000"
,43,Harold Ramirez,lf-rf,5-10,232,R,R,1994-09-06,"Cartagena,CB",MLB,2019-2024,2012-2024,2011- UDFA-PIT,120,"728,000"
,57,Drew Rasmussen,p,6-1,211,R,R,1995-07-27,"Puyallup,WA",MLB,2020-2023,2015-2024,2018- 6- 185-MIL,28,"700,000"
,52,Tommy Romero,p,6-2,222,R,R,1997-07-08,"Fort Lauderdale,FL",MLB,2022-2022,2016-2024,2017- 15- 453-SEA,3,--
,80,Phoenix Sanders,p,5-10,205,R,R,1995-06-05,"Augsburg,GE",MLB,2022-2022,2014-2023,2017- 10- 289-TBA,8,--
,22,Jose Siri,cf,6-2,210,R,R,1995-07-22,"Sabana Grande De Boya,DR",MLB,2021-2024,2013-2024,2012- UDFA-CIN,56,"700,000"
,59,Jeffrey Springs,p,6-3,218,L,L,1992-09-20,"Belmont,NC",MLB,2018-2023,2012-2024,2015- 30- 888-TEX,33,"947,000"
,81,Ryan Thompson,p,6-5,210,R,R,1992-06-26,"Salem,OR",MLB,2020-2024,2013-2024,2014- 23- 676-HOU,47,--
,0,Taylor Walls,3b-2b,5-10,185,B,R,1996-07-10,"Cordele,GA",MLB,2021-2024,2015-2024,2017- 3- 79-TBA,142,"700,000"
,37,Matt Wisler,p,6-3,215,R,R,1992-09-12,"Bryan,OH",MLB,2015-2022,2011-2023,2011- 7- 233-SDN,39,"2,160,000"
,46,Jimmy Yacabonis,p,6-3,225,R,R,1992-03-21,"Elizabeth,NJ",MLB,2017-2023,2011-2023,2013- 13- 399-BAL,5,--
,48,Ryan Yarbrough,p,6-5,215,R,L,1991-12-31,"Austin,TX",MLB,2018-2024,2013-2024,2014- 4- 111-SEA,20,"3,850,000"
,10,Mike Zunino,c,6-2,235,R,R,1991-03-25,"Cape Coral,FL",MLB,2013-2023,2010-2023,2012- 1- 3-SEA,36,"7,000,000"
,33,Logan Allen,p,6-3,200,R,L,1997-05-23,"West Palm Beach,FL",MLB,2019-2024,2015-2024,2015- 8- 231-BOS,4,--
,8,Gabriel Arias,ss-3b,6-1,217,R,R,2000-02-27,"La Victoria,VZ",MLB,2022-2024,2017-2024,2016- UDFA-SDN,16,"700,000"
,29,Will Benson,cf-lf,6-5,230,L,L,1998-06-16,"Atlanta,GA",MLB,2022-2024,2016-2024,2016- 1- 14-CLE,28,"700,000"
,57,Shane Bieber,p,6-3,200,R,R,1995-05-31,"Orange,CA",MLB,2018-2024,2014-2024,2016- 4- 122-CLE,31,"6,000,000"
,44,Bobby Bradley,1b,6-1,225,L,R,1996-05-29,"Chicago,IL",MLB,2019-2022,2014-2023,2014- 3- 97-CLE,8,"700,000"
,63,Will Brennan,cf-lf,6-0,200,L,L,1998-02-02,"Colorado Springs,CO",MLB,2022-2024,2017-2024,2019- 8- 250-CLE,11,"700,000"
,65,Alex Call,cf-lf,5-11,189,R,R,1994-09-27,"Burnsville,MN",MLB,2022-2024,2014-2024,2016- 3- 86-CHA,12,"700,000"
,58,Anthony Castro,p,6-2,191,R,R,1995-04-13,"Caracas,VZ",MLB,2020-2022,2014-2023,2011- UDFA-DET,12,--
,2,Yu Chang,1b-3b,6-1,180,R,R,1995-08-18,"Taitung,TW",MLB,2019-2023,2014-2024,2013- UDFA-CLE,4,"700,000"
,43,Aaron Civale,p,6-2,215,R,R,1995-06-12,"East Windsor,CT",MLB,2019-2024,2014-2024,2016- 3- 92-CLE,20,"700,000"
